"تاريخ","اخر سعر","سعر الفتح","عالي","منخفض","الحجم","التغير %"
"28/10/1999","301.90","296.00","303.50","296.00","5.62K","2.62%"
"27/10/1999","294.20","290.40","295.00","287.60","36.40K","1.31%"
"26/10/1999","290.40","300.50","300.50","289.60","58.44K","-3.36%"
"25/10/1999","300.50","303.00","303.90","299.00","25.24K","-0.92%"
"22/10/1999","303.30","305.60","306.40","302.10","23.90K","-0.72%"
"21/10/1999","305.50","307.30","307.90","302.20","36.52K","-0.59%"
"20/10/1999","307.30","309.50","312.20","305.80","23.92K","-0.71%"
"19/10/1999","309.50","311.90","312.60","306.20","33.07K","-0.71%"
"18/10/1999","311.70","317.20","319.20","311.10","31.74K","-1.49%"
"15/10/1999","316.40","314.20","318.50","314.20","30.98K","0.70%"
"14/10/1999","314.20","322.10","324.90","312.30","47.34K","-2.36%"
"13/10/1999","321.80","318.50","325.30","316.90","34.08K","1.13%"
"12/10/1999","318.20","320.00","325.30","317.80","29.19K","-0.66%"
"11/10/1999","320.30","321.50","322.00","317.50","18.36K","-0.44%"
"08/10/1999","321.70","324.00","326.50","317.50","32.46K","-0.80%"
"07/10/1999","324.30","326.00","329.80","317.10","31.88K","-0.52%"
"06/10/1999","326.00","326.00","329.90","315.20","69.40K","0.00%"
"05/10/1999","326.00","318.50","339.00","318.50","97.88K","2.52%"
"04/10/1999","318.00","305.60","319.00","305.60","47.99K","4.16%"
"01/10/1999","305.30","299.10","310.00","297.00","41.43K","1.94%"
"30/09/1999","299.50","302.00","309.90","295.10","43.84K","-0.83%"
"29/09/1999","302.00","311.10","322.40","297.10","88.80K","-2.30%"
"28/09/1999","309.10","309.10","309.10","309.10","","9.26%"
"27/09/1999","282.90","282.90","282.90","282.90","","5.21%"
"24/09/1999","268.90","268.90","268.90","268.90","","0.94%"
"23/09/1999","266.40","266.40","266.40","266.40","","0.57%"
"22/09/1999","264.90","264.90","264.90","264.90","","1.38%"
"21/09/1999","261.30","261.30","261.30","261.30","","2.31%"
"20/09/1999","255.40","255.40","255.40","255.40","","-0.04%"
"17/09/1999","255.50","255.50","255.50","255.50","","-0.54%"
"16/09/1999","256.90","256.90","256.90","256.90","","0.04%"
"15/09/1999","256.80","256.80","256.80","256.80","","-0.35%"
"14/09/1999","257.70","257.70","257.70","257.70","","0.16%"
"13/09/1999","257.30","257.30","257.30","257.30","","-0.04%"
"10/09/1999","257.40","257.40","257.40","257.40","","-0.31%"
"09/09/1999","258.20","258.20","258.20","258.20","","0.35%"
"08/09/1999","257.30","257.30","257.30","257.30","","0.16%"
"07/09/1999","256.90","256.90","256.90","256.90","","0.67%"
"03/09/1999","255.20","255.20","255.20","255.20","","-0.47%"
"02/09/1999","256.40","256.40","256.40","256.40","","0.43%"
"01/09/1999","255.30","255.30","255.30","255.30","","-0.66%"
